user_id,item_id,rating,timestamp
476,46967,4.5,1095662635
476,46976,4.0,945889698
476,47099,3.5,1237763741
476,47721,4.0,1511537090
476,47894,3.0,849122614
476,48142,3.0,1491092073
476,48304,2.5,1340343278
476,48394,1.5,1100799734
476,48516,4.0,1085478009
476,48738,4.5,1237568823
476,48774,3.5,1377308052
476,48780,4.0,853918943
476,49130,3.0,1529899832
476,49272,2.0,1171933180
476,49647,4.5,1121574229
476,50872,4.5,839197341
476,51084,3.5,1347317539
476,51255,4.0,1267472497
476,51471,4.5,1179108750
476,51662,4.0,1095662301
476,51709,4.5,1498525502
476,51884,3.5,1448168233
476,52319,3.5,1498510833
476,52973,3.0,1515162073
476,53519,3.0,1493848402
476,54001,4.5,1447563216
476,54185,4.5,1117675064
476,54910,4.0,1459367709
476,55253,3.5,1030558421
476,55442,3.0,1090948257
476,55721,2.5,1164382787
476,55765,4.5,1246783807
476,55820,2.5,1112382530
476,56757,2.0,1520408603
476,57669,4.0,1200941437
476,58025,4.0,863976409
476,58156,3.0,1447584556
476,58559,4.0,1328288187
476,58839,2.5,1139535381
476,58975,2.5,1215545403
476,59126,4.5,1441486258
476,59315,4.0,1407692577
476,59369,4.5,1516153402
476,60069,4.5,1237569103
476,60756,4.5,1498515819
476,60766,4.5,1204859879
476,60885,4.0,1224508359
476,61240,4.5,1173441619
476,61248,2.5,1173571732
476,62250,4.5,1019127044
476,62293,4.5,1178294465
476,62374,4.0,1443199845
476,62662,2.5,1475411070
476,63082,3.0,1446856646
476,64034,2.5,1353801218
476,64575,3.5,986172053
476,64614,4.0,1197016908
476,64695,2.5,1186085940
476,64993,3.5,1179177862
476,65230,2.0,1493473965
476,65514,4.0,1494071216
476,66097,4.5,1216145464
476,67087,2.5,1521397831
476,67255,4.5,1200870268
476,68157,4.5,1178293610
476,68358,3.5,1378850125
476,68848,4.5,972623013
476,68954,3.5,1412528185
476,69122,2.5,1097546066
476,69481,3.5,961515889
476,69757,4.5,1469648914
476,69844,4.5,1119984372
476,70286,4.5,1204863777
476,70293,4.0,971275949
476,70637,3.0,1348610926
476,71823,2.5,1435994802
476,71970,3.5,1112710953
476,72129,3.0,1237742425
476,72226,4.5,971811884
476,73266,2.0,1268726748
476,73501,3.0,1008691238
476,74458,4.0,1491092110
476,74508,4.0,953925131
476,74530,3.0,1234338142
476,74545,4.5,1447584448
476,74677,4.0,1197186428
476,76093,4.5,1110231272
476,77455,4.0,961439052
476,77561,2.5,1430512130
476,78499,4.0,839197307
476,79091,3.0,942767143
476,79132,4.0,1200941088
476,79134,3.0,1234516422
476,80126,4.0,1403460758
476,80549,4.5,1109410861
476,80584,4.0,1453924797
476,80615,4.5,1453924868
476,81156,4.5,840108527
476,81562,4.0,1049078254
476,81591,4.0,1258416898
476,81834,4.5,1491091198
476,81847,2.0,965334440
476,83134,4.5,1453924658
476,83270,4.5,1344082577
476,84246,4.5,1439165644
476,84716,4.0,1502584462
476,84847,3.0,1232847399
476,85788,3.0,1417280624
476,86347,3.0,997813992
476,86377,4.0,921631986
476,86882,3.5,987895651
476,88129,4.5,840875558
476,88235,4.5,1493845047
476,88744,4.0,1112713071
476,88785,1.0,1481474276
476,89492,4.5,1200940509
476,89745,4.0,843406914
476,89904,2.0,1207500277
476,91094,3.5,1431957059
476,91500,3.5,1171820488
476,91529,3.5,1049078001
476,91658,4.5,1113190645
476,91947,4.0,1481474431
476,92694,4.5,1436000441
476,93840,4.5,1377022549
476,93980,2.5,1521490234
476,94503,4.0,1476478020
476,94777,3.5,1111523259
476,95088,1.5,1009692865
476,96606,4.0,964981680
476,96655,4.5,1391346544
476,96737,1.0,974939481
476,96815,1.0,1062677841
476,97921,4.5,844163168
476,98491,4.5,1200940245
476,99114,4.5,974705774
476,101025,4.5,1237082753
476,101525,4.0,1377308757
476,101962,3.0,1171814877
476,103048,4.5,1458635672
476,104780,4.5,1092414917
476,105250,4.5,1519240033
476,105746,4.5,1316195912
476,106100,3.0,1533667604
476,106889,3.0,1439751267
476,106920,4.5,1498518822
476,107406,4.5,1458516249
476,108601,4.5,848993718
476,108932,4.0,1043176065
476,109487,3.5,1391347365
476,109633,4.0,1030944152
476,109895,2.5,850466616
476,110501,4.5,1157949636
476,110603,4.5,1491092279
476,112421,2.5,1285905693
476,112552,4.5,1046809310
476,112623,4.5,835876045
476,112852,4.5,1509047617
476,115569,4.5,1436027600
476,115713,3.5,965334279
476,117176,2.0,975211714
476,118082,2.5,1354125727
476,118702,2.0,832678415
476,120478,4.5,849598337
476,122092,4.5,874416092
476,122882,2.0,976139556
476,122906,4.0,1161529436
476,122912,4.5,831940012
476,129354,2.5,1154834601
476,134130,4.0,961516154
476,134248,3.5,1537470521
476,134853,4.5,1431955066
476,136355,4.5,1063646207
476,136449,4.0,1258419759
476,136816,4.5,1517774414
476,139385,4.5,1198454699
476,139644,3.5,1108426951
476,140481,3.5,1262898482
476,142488,4.5,951170884
476,143245,4.0,1436000778
476,144734,3.5,1106854830
476,146656,4.5,990728445
476,147250,3.5,947461020
476,148626,4.5,1333169942
476,149406,3.5,844162850
476,150548,3.0,1493847156
476,153070,2.5,1111489171
476,154975,4.5,1237759297
476,156371,4.0,838143959
476,156675,3.5,1277096857
476,156726,4.5,1453033364
476,157200,4.5,961436763
476,158966,4.0,1105666223
476,160527,4.0,1110231532
476,160644,4.5,1435524241
476,164367,4.5,1031087604
476,167370,2.5,834398717
476,168090,4.0,951170358
476,170837,4.5,966596725
476,171011,4.5,1158532445
476,171811,2.5,843491209
476,177765,3.0,1005966989
476,183199,4.0,1117503674
476,184257,4.0,1161520890
476,185135,4.5,1162048002
476,193585,4.5,1525287496
477,161,3.5,1105396054
477,223,2.5,1030476239
477,431,3.0,1520409150
477,508,4.5,964981230
477,838,4.5,1257078112
477,940,3.0,1248842434
477,1089,4.5,1237713786
477,1179,2.5,902154567
477,1199,3.5,1137324282
477,1225,4.5,1217324882
477,1247,3.5,971276156
477,1333,1.0,833529729
477,1500,3.5,1468113305
477,1809,3.5,843226722
477,1921,4.0,1215895717
477,2324,4.0,1234629781
477,2360,4.5,1417278660
477,2395,4.5,1046886814
477,2403,4.5,1516141123
477,2423,4.0,1467646510
477,3020,4.5,1435524792
477,3114,4.5,1200949027
477,3230,3.0,1167792291
477,3608,3.5,849005103
477,3681,4.5,1065800034
477,3967,4.0,1030474666
477,4117,4.5,1505935426
477,4533,3.0,1253430096
477,4581,4.5,1525285301
477,5010,2.5,1110230335
477,5575,3.0,955943727
477,5690,4.5,1515250108
477,5957,2.0,1043176746
477,6502,3.0,1533302036
477,8360,2.0,1481474165
477,8772,4.5,1055093091
477,8949,3.0,1225479047
477,26612,4.5,1515162028
477,38061,4.5,1430506760
477,60069,4.5,1333170681
477,63082,4.5,845555342
477,73323,4.5,1537158256
477,77800,4.5,940173199
477,96832,3.0,979922293
477,132333,4.5,975030736
478,10,2.5,860070029
478,17,3.0,840306238
478,21,3.5,1119984296
478,25,4.5,1206991141
478,32,3.0,1204863671
478,50,4.0,1456780831
478,61,4.0,1042841603
478,62,4.0,847397247
478,95,3.0,1488728343
478,110,2.5,1233376601
478,112,2.0,1121467563
478,151,3.0,837155534
478,156,4.0,1435525040
478,187,3.5,1070185956
478,199,3.5,1172458386
478,215,2.0,1491091200
478,235,3.5,1054036811
478,237,3.0,1055156234
478,247,3.0,1516151595
478,260,2.0,1021647579
478,265,2.5,850466679
478,266,4.0,1368896424
478,293,4.5,1030824751
478,296,4.5,1019124400
478,306,4.5,1123890956
478,318,4.5,1094876356
478,322,3.5,1461868545
478,356,4.5,1207232706
478,364,3.5,967920079
478,372,3.5,1429127731
478,377,4.5,845469403
478,380,4.5,1009693055
478,457,4.0,1520408896
478,524,3.0,1335219928
478,527,4.0,1054038506
478,541,2.5,1030558421
478,551,3.0,1466434602
478,588,4.5,1105649588
478,590,3.0,1316391263
478,608,3.0,975031589
478,616,3.0,975828061
478,648,3.5,1447563422
478,709,2.0,1030476374
478,733,2.0,1436898131
478,736,2.0,1458423103
478,780,3.0,1171829693
478,800,3.5,939884874
478,866,4.5,1171815404
478,908,3.5,1451080812
478,912,3.0,1334171075
478,914,4.0,845554376
478,918,4.5,1493848660
478,919,4.5,1447584976
478,923,3.0,1350912740
478,951,4.0,1133799697
478,954,3.0,1137323567
478,968,3.0,851608466
478,970,2.0,1525548096
478,1036,2.5,1050510205
478,1047,2.0,964981179
478,1059,4.0,1004408338
478,1064,4.5,1312508789
478,1080,2.0,1458636626
478,1097,3.5,1493847505
478,1196,3.0,829828006
478,1198,3.0,1420496991
478,1204,4.5,834241286
478,1206,3.5,1321647670
478,1210,3.0,1447598101
478,1213,4.0,1158532806
478,1214,2.5,1108975869
478,1221,3.5,1332773415
478,1222,1.5,1009693387
478,1225,3.0,1242033049
478,1230,3.0,1229143164
478,1240,4.5,965708038
478,1247,3.5,1498501202
478,1248,4.5,1112717071
478,1250,3.0,839316184
478,1257,1.5,1015601373
478,1259,3.0,834692037
478,1265,3.5,1032648534
478,1266,4.0,1520409513
478,1270,3.0,1315335368
478,1272,4.0,1476480490
478,1274,3.5,962686409
478,1278,4.0,959895840
478,1288,4.5,845554141
478,1297,2.0,1112711287
478,1303,4.0,1044656836
478,1304,4.5,1335219557
478,1339,4.5,1295911744
478,1347,3.0,1260727330
478,1387,3.0,1221158876
478,1394,4.0,1415574900
478,1527,2.0,1435994587
478,1552,3.0,1019128536
478,1617,4.0,1431957563
478,1643,2.0,1436000396
478,1645,4.0,972621501
478,1682,3.0,1498030321
478,1701,2.0,1439915798
478,1729,3.5,1229877074
478,1799,3.5,1333232125
478,1834,4.0,1440881447
478,1845,4.0,1001562535
478,1873,3.0,926510262
478,1882,2.0,1525555043
478,1883,2.5,829828006
478,1953,4.0,965705347
478,1968,3.5,845553283
478,2000,3.5,1511535685
478,2011,3.0,966634119
478,2018,4.5,1218167358
478,2060,1.5,1453675867
478,2080,1.5,950740896
478,2105,1.5,1030825855
478,2114,4.0,1325977875
478,2161,4.0,1139849207
478,2203,2.5,1524522312
478,2307,4.5,1466277933
478,2316,2.5,1214043303
478,2324,2.0,1352673071
478,2325,3.0,961596497
478,2395,4.5,1171932598
478,2401,2.5,849370396
478,2405,2.0,1195349262
478,2414,3.0,1089204064
478,2427,4.5,964772847
478,2431,4.0,963177406
478,2467,4.0,1322250784
478,2478,3.0,1306463925
478,2501,4.5,1139244660
478,2505,4.0,1009693004
478,2599,2.0,1518903902
478,2606,3.0,1439915538
478,2615,0.5,860255867
478,2628,3.5,1516154911
478,2657,3.0,1219555980
478,2691,1.5,1467489591
478,2723,3.5,1084466958
478,2746,1.0,1285905640
478,2761,2.5,1363222719
478,2762,3.5,1031079871
478,2797,4.5,953139302
478,2805,1.5,1359178245
478,2947,3.0,994819034
478,2949,2.5,942946588
478,2959,4.0,1181477206
478,2973,3.0,961516989
478,3082,1.5,1447584725
478,3090,4.5,1162048024
478,3108,2.5,1325159242
478,3114,4.5,1111623640
478,3148,4.0,1090326714
478,3269,2.5,1171830541
478,3307,3.5,1439885199
478,3393,3.5,1043176423
478,3435,4.0,829760897
478,3450,2.0,1013395308
478,3481,4.5,1030558411
478,3578,3.5,994038152
478,3617,1.5,831939750
478,3618,1.0,1163673883
478,3629,4.0,1533949134
478,3635,2.5,1232430617
478,3671,4.0,1293690475
478,3683,4.0,832080636
478,3733,3.5,1346527752
478,3740,3.5,1285018194
478,3769,4.5,1179166264
478,3915,3.5,1535711673
478,3949,4.5,965334332
478,3994,3.0,1340344298
478,4002,4.5,1447516933
478,4006,3.5,1167377073
478,4034,2.5,1112718036
478,4105,3.5,1141159659
478,4238,3.0,1156556115
478,4262,2.0,939028383
478,4298,3.0,1241417111
478,4334,4.5,1171785271
478,4499,4.5,1171234765
478,4571,3.5,971113741
478,4708,3.5,1161531272
478,4718,3.0,1533948940
478,4878,3.5,1493673564
478,4951,4.5,1157922698
478,4963,3.5,1478451577
478,4973,4.5,1377391154
478,4979,3.5,1326062061
478,4993,2.5,1156576974
478,5048,1.5,1230055575
478,5103,3.5,845554603
478,5108,2.5,1284685228
478,5237,3.0,945966819
478,5377,4.5,1493848361
478,5464,3.5,1420496860
478,5522,3.0,1229887465
478,5553,4.0,864739946
478,5588,2.5,1032388077
478,5796,4.5,1181770144
478,5816,4.5,1237852393
478,5902,3.5,1460303117
478,5952,4.5,1027524098
478,5993,3.0,1133799543
478,6016,3.0,975691456
478,6093,2.0,1356550212
478,6181,4.0,1535708710
478,6242,3.5,1537157891
478,6322,4.5,1430361515
478,6347,3.0,850763267
478,6377,4.0,1420497150
478,6440,1.5,1039395952
478,6618,2.5,1197187849
478,6659,3.5,941640433
478,6888,4.5,1008691135
478,6936,4.0,946768624
478,7143,4.5,1368892368
478,7193,2.0,1498526223
478,7217,2.0,1494613224
478,7234,2.5,1342295020
478,7318,4.0,978576200
478,7349,1.5,1130961786
478,7700,3.5,1370377568
478,7879,2.5,1474295337
478,7943,4.5,974942952
478,8228,2.5,1458635647
478,8368,1.5,1004408002
478,8464,3.0,1530148453
478,8528,3.5,941641362
478,8529,3.0,1404881579
478,8724,4.0,1154721960
478,8784,3.0,1348628242
478,8798,4.5,1535708493
478,8972,3.5,1162175737
478,26875,1.5,1117415368
478,27751,2.5,1200870341
478,27801,3.5,1171757443
478,27834,2.5,951170338
478,27904,2.0,1464196354
478,30707,3.5,965709622
478,30749,2.5,1489548416
478,31658,3.5,1094877135
478,32657,2.0,1137324296
478,33493,4.5,1030476169
478,34338,3.5,1237762724
478,40819,3.5,1435525047
478,40955,4.5,974667484
478,41285,1.5,1195699197
478,41997,2.5,837354433
478,42422,2.5,1300990921
478,42632,3.5,973588490
478,44191,4.0,834241286
478,44199,4.0,1455051411
478,44665,4.0,1535832746
478,44788,2.5,1232430070
478,48150,2.5,1368894005
478,48394,4.5,1491091082
478,53894,3.5,1234788669
478,54286,4.0,1234340956
478,54503,3.5,1059427669
478,54997,3.5,835532728
478,58559,3.0,978747779
478,59336,2.5,1455529905
478,59615,3.5,1167790977
478,59784,3.5,1019127943
478,60069,3.0,955943727
478,61240,2.5,1387893709
478,62250,3.0,1435524719
478,62374,3.0,1179563670
478,62836,3.0,1117504297
478,63082,3.0,1043176399
478,63113,4.5,945669709
478,63540,2.5,1171325390
478,64957,4.0,1435530038
478,67197,3.0,1352671767
478,68157,3.5,1034602241
478,71282,2.5,1253915370
478,74458,2.5,1046809584
478,77201,3.0,1059428448
478,79132,4.0,1430361374
478,80584,2.5,941639968
478,80862,3.5,1493674673
478,86345,3.5,1171785712
478,88744,3.5,1333101247
478,89492,2.0,1200941467
478,89745,3.0,943015701
478,91630,1.5,1033174070
478,91842,4.5,1260909197
478,92259,4.0,945667950
478,93297,2.0,1435998413
478,94953,3.0,1493845059
478,96432,3.0,1161864209
478,97913,3.5,1179178044
478,100507,1.0,845553253
478,101525,4.5,1204859754
478,103048,3.0,1154721588
478,104069,3.5,1377390850
478,104211,1.0,1363222618
478,106920,3.5,916237654
478,110773,2.0,866905308
478,111913,4.5,1033176282
478,112556,4.0,1230932383
478,115569,3.5,1165975398
478,116797,3.0,1490814292
478,122898,2.5,1171377668
478,122902,3.5,961514335
478,132046,4.0,965661977
478,134130,4.0,1039398165
478,138966,2.0,1200944420
478,141688,2.0,1203130312
478,147378,4.0,1493675191
478,148626,3.0,942843452
478,158238,3.0,1186721758
478,165551,4.0,1407692688
478,177593,4.5,1459787998
478,179819,3.0,848994814
479,457,3.0,1258420625
479,531,3.0,1111524154
479,781,4.5,1049135578
479,912,3.0,1491091520
479,1036,4.5,1179162742
479,1093,2.5,1223239926
479,1291,3.0,976120692
479,1354,3.0,1218169279
479,1370,3.0,1043176773
479,2105,4.0,1494267457
479,2141,4.0,1171326585
479,2324,4.5,829760898
479,2475,4.5,1514239853
479,3308,4.0,1440669244
479,3676,3.0,1117506756
479,3741,3.5,996212879
479,3893,4.0,1186173498
479,3948,4.0,1042840602
479,4239,3.0,1154037716
479,4792,3.0,1484439642
479,4993,3.5,965335373
479,5418,4.5,1525282197
479,5589,3.5,835532728
479,5668,4.5,1295925658
479,5989,3.5,978822154
479,6155,3.0,1096422089
479,6687,3.0,1030827326
479,7367,4.0,1179162097
479,8369,3.5,1186162113
479,8507,2.5,1054782094
479,34405,4.0,996258715
479,36529,3.0,980125866
479,49272,4.5,1112381864
479,69122,4.5,970838690
479,74452,3.5,1171839063
479,109968,3.5,1447516904
480,150,4.5,972106150
480,303,3.0,941729405
480,362,2.5,1124608972
480,410,4.0,1403460424
480,551,2.5,1263849804
480,593,3.5,953609098
480,1096,3.0,1234338058
480,1103,4.5,1234516154
480,1258,4.0,1332678645
480,1265,3.0,1461868545
480,1411,3.5,1190827475
480,2081,1.5,1316195644
480,2420,3.5,1031080284
480,3034,3.0,965067612
480,3108,2.5,975030896
480,3429,4.0,978823667
480,3897,4.5,1315154579
480,3900,4.0,1207503035
480,4343,2.0,901227554
480,5065,2.0,1498031637
480,5379,1.5,1290273727
480,5991,4.0,1105397152
480,6377,4.5,1200941427
480,6874,4.5,975030982
480,7153,4.0,1359178492
480,7982,4.0,996218488
480,8961,3.0,1377022448
480,33794,3.0,1139244641
480,44613,4.0,1234338784
480,67255,3.0,874416234
480,80083,3.5,1039362729
480,81562,2.5,974924053
480,91529,3.5,832079820
480,99112,2.5,1377477594
480,117466,3.0,1516152915
480,117922,2.5,1019126719
481,16,4.5,1084467796
481,17,4.5,1194740202
481,32,3.5,1112151461
481,36,4.5,1450441477
481,50,4.0,1342826769
481,62,4.5,972621007
481,99,3.5,961514310
481,110,4.5,954482383
481,150,4.0,1346758092
481,176,4.5,1250275153
481,253,2.5,832059770
481,260,4.5,1095466206
481,265,4.0,944900238
481,272,4.5,1189980529
481,282,3.5,865025958
481,314,4.5,1007320487
481,316,4.0,1455050010
481,317,4.5,1171501484
481,318,4.5,1229140345
481,322,3.5,1215896001
481,334,4.5,1285904473
481,339,3.0,1105650160
481,480,3.0,841422410
481,515,4.5,1112711439
481,535,4.5,1435997507
481,553,4.5,961517519
481,588,4.5,1208743277
481,596,4.5,847718380
481,608,4.5,1106195415
481,720,4.5,1229889261
481,742,4.0,1201833260
481,748,4.0,1491091275
481,778,2.0,1117491318
481,802,4.5,953141998
481,838,4.5,941641402
481,858,2.5,963080303
481,910,4.5,1335219567
481,912,4.5,1161850511
481,914,4.5,1030476374
481,928,4.5,1446792750
481,955,4.0,978747779
481,1025,4.5,1352673650
481,1078,3.5,953927272
481,1096,4.5,975683174
481,1179,4.5,1435526411
481,1193,4.0,1370377568
481,1196,3.5,1171311994
481,1197,4.5,1117336921
481,1210,4.5,856736262
481,1212,3.5,1107163578
481,1214,4.0,978468237
481,1221,3.0,1019580676
481,1225,4.5,1161520635
481,1234,4.5,1181477417
481,1245,4.5,1435993712
481,1246,4.0,1013397915
481,1247,3.0,1030556057
481,1252,4.5,1521489355
481,1259,3.5,845470588
481,1261,4.5,1459368579
481,1263,3.5,1454621710
481,1266,4.5,1520408575
481,1275,4.5,1391734979
481,1291,2.5,833530760
481,1302,3.5,843406866
481,1324,4.5,1179162338
481,1356,4.5,1258419697
481,1358,3.0,1476478395
481,1393,3.5,863976201
481,1464,3.0,1014923681
481,1573,2.0,963178125
481,1617,3.0,1237710543
481,1663,4.5,860255866
481,1732,4.5,1431957295
481,1784,4.0,1491094442
481,1883,3.0,1435995648
481,1889,4.0,1186087669
481,1909,4.0,846829840
481,1954,4.5,1333101341
481,1961,4.5,996221474
481,2028,3.0,1443200469
481,2076,2.0,1064153348
481,2078,3.5,1316391227
481,2120,2.0,1269928925
481,2131,4.5,1328229392
481,2160,4.5,953927486
481,2174,3.5,1074960132
481,2288,4.5,1073397520
481,2301,4.0,1498523653
481,2329,4.5,1456923908
481,2360,4.5,1419882731
481,2413,4.5,1333831122
481,2425,4.5,1229143535
481,2427,3.0,1122227333
481,2571,4.5,1377476594
481,2625,3.5,955944895
481,2686,4.5,1519179646
481,2710,4.5,843226836
481,2712,4.0,1171360930
481,2762,4.5,996218222
481,2804,4.5,1446571719
481,2918,4.5,965334954
481,2921,4.5,1535708481
481,2944,3.0,1186162451
481,2959,4.0,941591657
481,2997,4.0,945669980
481,3081,4.5,1515161931
481,3088,4.5,1474141453
481,3101,3.0,1179164499
481,3147,4.5,828124616
481,3153,4.5,1447584898
481,3203,3.0,1476477228
481,3424,3.5,1333656252
481,3429,4.0,947050233
481,3446,4.5,961518277
481,3468,4.5,975829315
481,3535,3.0,1445715276
481,3680,3.0,849190587
481,3793,4.5,841422371
481,3836,4.5,1258418825
481,4027,4.5,1179177739
481,4029,4.5,1178213497
481,4047,3.5,1179162059
481,4152,4.0,1242290330
481,4160,3.0,1305696691
481,4308,2.5,974918419
481,4367,4.5,1460403925
481,4571,3.5,1243837314
481,4640,2.5,1525289135
481,4678,4.5,839536984
481,4738,3.5,1122184362
481,4865,3.5,1377068869
481,4902,4.0,854473322
481,4963,3.5,1049077575
481,5014,3.0,1346758267
481,5060,4.5,1122227568
481,5071,4.5,965334310
481,5418,4.5,1421375111
481,5506,2.0,1063285553
481,5635,4.0,1161520420
481,5816,4.5,1179164053
481,6090,4.0,1451567453
481,6289,3.5,1221147508
481,6296,2.5,975828061
481,6339,4.5,852115576
481,6370,4.0,1186087094
481,6377,3.5,1139244641
481,6517,4.0,959896051
481,6618,4.5,1324817870
481,6645,4.5,1436031737
481,6863,3.5,1094876855
481,7099,3.5,840109075
481,7147,2.0,1057525573
481,7153,3.5,941640505
481,7162,4.5,1119755037
481,7767,3.5,1437859236
481,7981,4.5,1262290001
481,8533,4.5,841106621
481,8880,4.5,965846358
481,8949,4.5,1238050904
481,27368,4.5,1049078389
481,30749,4.5,833529729
481,30816,4.5,1328387594
481,32314,4.5,1076826019
481,32743,3.0,1202060229
481,34072,4.5,1136251475
481,34150,4.5,1105667445
481,34153,4.0,1494796581
481,36535,4.5,1443200160
481,36537,4.0,1391349982
481,37736,3.0,1167791226
481,40581,2.5,971812094
481,41828,3.5,1305861316
481,44761,4.5,863976100
481,45658,4.5,1015374622
481,47382,4.5,1435530038
481,47610,4.0,1171365342
481,48322,4.0,1522096089
481,48516,3.5,1535829334
481,48774,3.0,971273995
481,49772,4.5,1118685959
481,51255,3.0,1026309807
481,53460,4.5,965706728
481,54286,3.5,970756771
481,55442,4.0,1237743150
481,55765,3.0,1537157651
481,56174,4.0,1346758138
481,57368,4.5,1230498333
481,59784,4.5,1485657230
481,60069,3.0,1522792173
481,61024,4.0,1032388098
481,61352,4.5,1525288574
481,64716,4.5,843212424
481,68073,4.5,1447574282
481,69844,4.5,1054038060
481,71535,2.0,974705930
481,72226,4.0,1328145298
481,74458,2.5,902154383
481,74553,4.0,835875691
481,77191,4.5,1435836993
481,79091,4.0,1186086476
481,81845,4.5,1467454816
481,83910,3.5,1173049970
481,87232,4.5,996216146
481,89085,4.0,1436558923
481,89582,4.5,996214288
481,89753,4.5,1230931449
481,91658,4.0,840876620
481,92259,4.5,1158531794
481,92535,3.0,1455617516
481,94864,3.5,1391346556
481,95873,3.0,1177539635
481,96821,4.5,1105664483
481,99114,4.5,1114173135
481,101025,4.5,1167376607
481,101895,2.0,1218164796
481,103141,4.5,1237713564
481,104374,4.0,1498514340
481,107462,3.5,965845925
481,109487,4.5,842892370
481,114074,4.5,1479542947
481,120466,3.5,1435995093
481,121338,3.5,1532964867
481,122904,3.5,942947377
481,122920,4.5,1242031255
481,130634,3.0,836960825
481,130970,4.0,1518858703
481,134853,4.5,1201833192
481,150548,2.0,1493846036
481,159817,4.0,1446573636
481,160848,4.0,946798573
481,166528,4.0,1094938412
481,180497,4.5,1421374839
482,1,2.5,1221866553
482,47,4.5,965425742
482,162,4.5,1171501533
482,185,2.5,1196304098
482,215,4.5,1535827295
482,235,3.5,1171323919
482,254,1.5,1167673486
482,260,4.5,986934625
482,318,4.5,1513130636
482,339,3.0,841422371
482,419,4.0,1261624012
482,441,4.0,1033174098
482,477,3.5,1446572263
482,524,4.5,1106636782
482,527,4.5,951756812
482,541,4.5,1415574900
482,590,3.5,1391352001
482,593,3.5,955941990
482,595,4.5,1234337586
482,608,4.5,942946508
482,714,4.5,1100803868
482,733,1.5,1494279027
482,858,4.5,1112381864
482,880,3.0,1493673515
482,919,4.5,1021643840
482,954,3.5,988579907
482,1030,2.0,1503126386
482,1084,4.5,1517686559
482,1196,4.5,859721015
482,1201,4.5,843491514
482,1233,4.5,1293373069
482,1240,4.5,1515871732
482,1242,4.5,1489796760
482,1256,3.0,1161531238
482,1257,3.5,1084798828
482,1276,4.5,950741111
482,1299,3.5,972622055
482,1608,3.0,1117162555
482,1617,4.0,1237715610
482,1784,4.0,1112713723
482,1909,3.5,1435525602
482,1952,4.5,1498505013
482,1982,2.5,1415165655
482,2135,4.5,878039260
482,2206,4.5,1364994243
482,2247,3.5,941640278
482,2315,2.5,1242289767
482,2318,4.5,1493844870
482,2329,4.0,849075682
482,2355,4.0,1066059364
482,2420,4.0,1009690765
482,2474,3.5,891174024
482,2529,4.5,997812099
482,2549,2.5,1435944759
482,2567,1.0,1308084039
482,2858,4.5,1186084840
482,2959,3.5,1525548491
482,3072,4.5,965705619
482,3266,4.0,1481817674
482,3308,4.5,1033175729
482,3386,4.0,847719035
482,3408,3.5,1171837926
482,3462,4.5,1348627649
482,3468,3.0,945889273
482,3578,4.5,1305696734
482,3916,4.0,961514186
482,3967,4.5,1444769160
482,4027,4.5,1493848205
482,4157,4.0,1391736817
482,4184,4.0,1342827783
482,4857,4.0,1094646804
482,4921,4.5,1039367658
482,4965,3.5,1342827269
482,4993,4.5,860397530
482,5135,4.5,953924898
482,5224,4.5,1493845161
482,5356,3.5,1226209901
482,6016,4.5,974918857
482,6297,3.0,1055153143
482,6516,4.0,1468052005
482,6711,4.5,1421374711
482,7004,3.0,942767143
482,7649,3.5,1229887542
482,8191,3.0,832589660
482,8228,3.0,1411233558
482,8865,2.0,832841215
482,8961,4.5,1087831848
482,32587,4.0,1275547943
482,39414,4.0,978822740
482,43376,4.5,849005968
482,49272,3.0,1516140862
482,51255,4.5,1283133882
482,54190,4.5,1110230299
482,55820,4.0,1032389642
482,58154,3.0,1237708457
482,60069,4.0,1378491647
482,63072,4.0,1085477719
482,66097,4.5,965320104
482,71810,2.5,1030557440
482,79132,4.5,1352674449
482,80463,3.0,1217324799
482,80906,3.0,835799140
482,81819,2.5,1217675567
482,93040,4.5,1494207178
482,100714,4.5,1230054638
482,105653,3.0,1095466329
482,106696,4.5,829760898
482,108190,3.0,1502131983
482,122912,4.5,1461562169
482,138966,4.5,1030476573
482,141844,4.5,845470762
482,179133,4.0,1234337380
483,1,4.5,1517441300
483,29,2.0,1461562430
483,32,4.0,1154722228
483,47,4.5,1517345856
483,50,3.5,1005527980
483,82,2.5,951170669
483,87,3.5,1439915324
483,110,4.5,1523468239
483,150,4.0,1515172230
483,164,3.5,978747005
483,274,4.5,996256573
483,277,1.0,1070250159
483,290,3.0,978746964
483,293,3.0,1446750657
483,296,4.5,1498870167
483,318,3.5,1005965902
483,367,3.5,989716081
483,377,3.0,1205164753
483,380,4.0,945966109
483,480,3.5,1241812861
483,527,3.5,1460135751
483,539,3.0,1094849240
483,541,4.0,1125857591
483,555,4.0,1044311157
483,587,1.5,1229878736
483,593,4.5,1237759360
483,595,4.5,1167623990
483,606,4.5,834987145
483,608,4.5,1455050365
483,616,4.5,1144111831
483,741,4.0,1456770605
483,899,4.5,838376177
483,903,4.5,1057007003
483,911,4.0,1525289328
483,912,2.5,1519371041
483,933,4.5,1534892585
483,1050,3.5,1074423410
483,1059,4.0,1238350351
483,1073,4.5,1167673486
483,1088,4.0,1154722538
483,1089,3.0,1534321075
483,1103,4.5,1342298049
483,1151,3.5,1154785482
483,1192,3.5,1498501093
